set,collector_number,name,slug,rarity,illustrator
Alchemical Revolution,093,,airship-cannoneer-alc,2,DragonArt Chu
Alchemical Revolution,094,,airship-engineer-alc,1,砂木烟
Alchemical Revolution Starter Decks,070,,airship-engineer-alcsd,1,砂木烟
Alchemical Revolution,094,,airship-engineer-alc,1,砂木烟
Alchemical Revolution Starter Decks,070,,airship-engineer-alcsd,1,砂木烟
Dawn of Ashes Alter Edition,094,,invigorated-slash-doa-alter,1,道漫
Dawn of Ashes First Edition,094,,invigorated-slash-doa1e,1,道漫
Dawn of Ashes Prelude,047,,invigorated-slash-doap,2,道漫
Supporter Pack 2,015,,invigorated-slash-sp2,2,Primea Studio
Dawn of Ashes Alter Edition,094,,invigorated-slash-doa-alter,1,道漫
Dawn of Ashes First Edition,094,,invigorated-slash-doa1e,1,道漫
Dawn of Ashes Prelude,047,,invigorated-slash-doap,2,道漫
Supporter Pack 2,015,,invigorated-slash-sp2,2,Primea Studio
Mortal Ambition,094,,absolving-flames-amb,1,Dragonart
Mortal Ambition,094,,absolving-flames-amb,1,Dragonart
Mercurial Heart,094,,priestess-of-flame-mrc,2,Hanh Chu
Mercurial Heart,094,,priestess-of-flame-mrc,2,Hanh Chu
Dawn of Ashes Alter Edition,095,,juggle-knives-doa-alter,1,砂木烟
Dawn of Ashes First Edition,095,,juggle-knives-doa1e,1,北飞飞
Dawn of Ashes Alter Edition,095,,juggle-knives-doa-alter,1,砂木烟
Dawn of Ashes First Edition,095,,juggle-knives-doa1e,1,北飞飞
Mercurial Heart,095,,pyroclastic-flow-mrc,1,DragonArt TaroTarou
Mercurial Heart,095,,pyroclastic-flow-mrc,1,DragonArt TaroTarou
Mortal Ambition,095,,ash-filcher-amb,2,木叶
Mortal Ambition,095,,ash-filcher-amb,2,木叶
Alchemical Revolution,095,,attune-with-flames-alc,3,道漫
Alchemical Revolution,095,,attune-with-flames-alc,3,道漫
Alchemical Revolution,096,,automaton-bomber-alc,1,DragonArt 白霜茶
Alchemical Revolution Starter Decks,071,,automaton-bomber-alcsd,1,DragonArt 白霜茶
Alchemical Revolution,096,,automaton-bomber-alc,1,DragonArt 白霜茶
Alchemical Revolution Starter Decks,071,,automaton-bomber-alcsd,1,DragonArt 白霜茶
Dawn of Ashes Alter Edition,096,,kingdom-informant-doa-alter,1,Gendo
Dawn of Ashes First Edition,096,,kingdom-informant-doa1e,1,Gendo
Promotional 2022,005,,kingdom-informant-p22,6,Hanh Chu
Dawn of Ashes Alter Edition,096,,kingdom-informant-doa-alter,1,Gendo
Dawn of Ashes First Edition,096,,kingdom-informant-doa1e,1,Gendo
Promotional 2022,005,,kingdom-informant-p22,6,Hanh Chu
Mercurial Heart,096,,reduce-to-ash-mrc,1,Primea Studio
Mercurial Heart,096,,reduce-to-ash-mrc,1,Primea Studio
Mortal Ambition,096,,blazing-lunge-amb,3,Primea studio
Mortal Ambition,096,,blazing-lunge-amb,3,Primea studio
Alchemical Revolution,097,,blazing-charge-alc,1,道漫
Alchemical Revolution,097,,blazing-charge-alc,1,道漫
Dawn of Ashes Alter Edition,097,,library-witch-doa-alter,1,Hanh Chu
Dawn of Ashes First Edition,097,,library-witch-doa1e,1,Hanh Chu
Dawn of Ashes Prelude,048,,library-witch-doap,1,Hanh Chu
Dawn of Ashes Starter Decks,050,,library-witch-doasd,1,Hanh Chu
Kickstarter Promotional,008,,library-witch-ksp,6,蝦蝦
Dawn of Ashes Alter Edition,097,,library-witch-doa-alter,1,Hanh Chu
Dawn of Ashes First Edition,097,,library-witch-doa1e,1,Hanh Chu
Dawn of Ashes Prelude,048,,library-witch-doap,1,Hanh Chu
Dawn of Ashes Starter Decks,050,,library-witch-doasd,1,Hanh Chu
Kickstarter Promotional,008,,library-witch-ksp,6,蝦蝦
Dawn of Ashes Prelude,097,,tactful-sergeant-doap,2,NR
Dawn of Ashes Alter Edition,226,,tactful-sergeant-doa-alter,3,NR
Dawn of Ashes First Edition,226,,tactful-sergeant-doa1e,3,NR
Dawn of Ashes Prelude,097,,tactful-sergeant-doap,2,NR
Dawn of Ashes Alter Edition,226,,tactful-sergeant-doa-alter,3,NR
Dawn of Ashes First Edition,226,,tactful-sergeant-doa1e,3,NR
Mercurial Heart,097,,scorching-trap-mrc,2,木叶
Mercurial Heart,097,,scorching-trap-mrc,2,木叶
Alchemical Revolution,098,,bottled-forgelight-alc,1,道漫
Alchemical Revolution,098,,bottled-forgelight-alc,1,道漫
Dawn of Ashes Alter Edition,098,,magus-disciple-doa-alter,1,十尾
Dawn of Ashes First Edition,098,,magus-disciple-doa1e,1,十尾
Dawn of Ashes Prelude,049,,magus-disciple-doap,1,十尾
Dawn of Ashes Starter Decks,051,,magus-disciple-doasd,1,十尾
Dawn of Ashes Alter Edition,098,,magus-disciple-doa-alter,1,十尾
Dawn of Ashes First Edition,098,,magus-disciple-doa1e,1,十尾
Dawn of Ashes Prelude,049,,magus-disciple-doap,1,十尾
Dawn of Ashes Starter Decks,051,,magus-disciple-doasd,1,十尾
Mortal Ambition,098,,creative-shock-amb,1,Dragonart
Dawn of Ashes Alter Edition,125,,creative-shock-doa-alter,2,道漫
Dawn of Ashes First Edition,125,,creative-shock-doa1e,2,道漫
Dawn of Ashes Prelude,066,,creative-shock-doap,2,道漫
Dawn of Ashes Starter Decks,065,,creative-shock-doasd,2,道漫
Promotional 2023,019,,creative-shock-p23,6,Sineia
Promotional 2023,019,,creative-shock-p23-cpr,9,Sineia
Mortal Ambition,098,,creative-shock-amb,1,Dragonart
Dawn of Ashes Alter Edition,125,,creative-shock-doa-alter,2,道漫
Dawn of Ashes First Edition,125,,creative-shock-doa1e,2,道漫
Dawn of Ashes Prelude,066,,creative-shock-doap,2,道漫
Dawn of Ashes Starter Decks,065,,creative-shock-doasd,2,道漫
Promotional 2023,019,,creative-shock-p23,6,Sineia
Promotional 2023,019,,creative-shock-p23-cpr,9,Sineia
Mercurial Heart,098,,smashing-force-mrc,2,DragonArt TaroTarou
Mercurial Heart,098,,smashing-force-mrc,2,DragonArt TaroTarou
Mercurial Heart,099,,surge-protector-mrc,2,Rachel Liu
Mercurial Heart,099,,surge-protector-mrc,2,Rachel Liu
Mortal Ambition,099,,fang-of-dragons-breath-amb,3,Primea Studio
Mortal Ambition,099,,fang-of-dragons-breath-amb,3,Primea Studio
Alchemical Revolution,099,,crimson-tear-alc,4,砂木烟
Alchemical Revolution First Edition,099,,crimson-tear-alc1e-csr,7,砂木烟
Alchemical Revolution,099,,crimson-tear-alc,4,砂木烟
Alchemical Revolution First Edition,099,,crimson-tear-alc1e-csr,7,砂木烟
Dawn of Ashes Alter Edition,099,,nimue-cursed-touch-doa-alter,4,Hanh Chu
Dawn of Ashes First Edition,099,,nimue-cursed-touch-doa1e,4,Hanh Chu
Dawn of Ashes Prelude,050KS,,nimue-cursed-touch-doap-ks,4,Hanh Chu
Supporter Pack 1,011,,nimue-cursed-touch-sp1-csr,7,Hori
Dawn of Ashes Alter Edition,099,,nimue-cursed-touch-doa-alter,4,Hanh Chu
Dawn of Ashes First Edition,099,,nimue-cursed-touch-doa1e,4,Hanh Chu
Dawn of Ashes Prelude,050KS,,nimue-cursed-touch-doap-ks,4,Hanh Chu
Supporter Pack 1,011,,nimue-cursed-touch-sp1-csr,7,Hori
Alchemical Revolution,100,,excoriate-alc,1,砂木烟
Alchemical Revolution,100,,excoriate-alc,1,砂木烟
Dawn of Ashes Alter Edition,100,,opening-cut-doa-alter,1,道漫
Dawn of Ashes First Edition,100,,opening-cut-doa1e,1,道漫
Dawn of Ashes Prelude,051,,opening-cut-doap,1,道漫
Dawn of Ashes Starter Decks,052,,opening-cut-doasd,1,道漫
LGS Demo 2022,015,,opening-cut-demo22,1,道漫
Dawn of Ashes Alter Edition,100,,opening-cut-doa-alter,1,道漫
Dawn of Ashes First Edition,100,,opening-cut-doa1e,1,道漫
Dawn of Ashes Prelude,051,,opening-cut-doap,1,道漫
Dawn of Ashes Starter Decks,052,,opening-cut-doasd,1,道漫
LGS Demo 2022,015,,opening-cut-demo22,1,道漫
Mercurial Heart,100,,surging-bolt-mrc,1,木叶
Mercurial Heart,100,,surging-bolt-mrc,1,木叶
Mortal Ambition,100,,fiery-swing-amb,2,Primea Studio
Mortal Ambition,100,,fiery-swing-amb,2,Primea Studio
Dawn of Ashes Alter Edition,101,,owl-familiar-doa-alter,1,道漫
Dawn of Ashes First Edition,101,,owl-familiar-doa1e,1,道漫
Dawn of Ashes Prelude,052,,owl-familiar-doap,1,道漫
Dawn of Ashes Alter Edition,101,,owl-familiar-doa-alter,1,道漫
Dawn of Ashes First Edition,101,,owl-familiar-doa1e,1,道漫
Dawn of Ashes Prelude,052,,owl-familiar-doap,1,道漫
Alchemical Revolution,101,,explosive-fractal-alc,2,道漫
Alchemical Revolution,101,,explosive-fractal-alc,2,道漫
Dawn of Ashes Prelude,101,,anger-the-skies-doap,2,道漫
Dawn of Ashes Alter Edition,238,,anger-the-skies-doa-alter,3,道漫
Dawn of Ashes First Edition,238,,anger-the-skies-doa1e,3,道漫
Dawn of Ashes Starter Decks,090,,anger-the-skies-doasd,3,道漫
Dawn of Ashes Prelude,101,,anger-the-skies-doap,2,道漫
Dawn of Ashes Alter Edition,238,,anger-the-skies-doa-alter,3,道漫
Dawn of Ashes First Edition,238,,anger-the-skies-doa1e,3,道漫
Dawn of Ashes Starter Decks,090,,anger-the-skies-doasd,3,道漫
Mercurial Heart,101,,under-fire-mrc,2,Primea Studio
Mercurial Heart,101,,under-fire-mrc,2,Primea Studio
Dawn of Ashes Alter Edition,102,,peer-into-mana-doa-alter,1,道漫
Dawn of Ashes First Edition,102,,peer-into-mana-doa1e,1,道漫
Dawn of Ashes Prelude,053,,peer-into-mana-doap,1,道漫
Dawn of Ashes Starter Decks,053,,peer-into-mana-doasd,1,道漫
Dawn of Ashes Alter Edition,102,,peer-into-mana-doa-alter,1,道漫
Dawn of Ashes First Edition,102,,peer-into-mana-doa1e,1,道漫
Dawn of Ashes Prelude,053,,peer-into-mana-doap,1,道漫
Dawn of Ashes Starter Decks,053,,peer-into-mana-doasd,1,道漫
Alchemical Revolution,102,,fanatical-devotee-alc,2,十尾
Alchemical Revolution,102,,fanatical-devotee-alc,2,十尾
Mercurial Heart,102,,vermilion-decree-mrc,4,Primea Studio
Mercurial Heart,102,,vermilion-decree-mrc,4,Primea Studio
Alchemical Revolution,103,,fiery-duelist-alc,1,DragonArt Tris
Alchemical Revolution,103,,fiery-duelist-alc,1,DragonArt Tris
Dawn of Ashes Alter Edition,103,,port-smuggler-doa-alter,1,Gendo
Dawn of Ashes First Edition,103,,port-smuggler-doa1e,1,Gendo
Dawn of Ashes Alter Edition,103,,port-smuggler-doa-alter,1,Gendo
Dawn of Ashes First Edition,103,,port-smuggler-doa1e,1,Gendo
Mortal Ambition,103,,flamewing-fowl-amb,1,木叶
Mortal Ambition,103,,flamewing-fowl-amb,1,木叶
Mercurial Heart,103,,volatile-fusilier-mrc,2,Primea Studio
Mercurial Heart,103,,volatile-fusilier-mrc,2,Primea Studio
Dawn of Ashes Alter Edition,104,,rebellious-bull-doa-alter,1,道漫
Dawn of Ashes First Edition,104,,rebellious-bull-doa1e,1,道漫
Dawn of Ashes Starter Decks,054,,rebellious-bull-doasd,1,道漫
Dawn of Ashes Alter Edition,104,,rebellious-bull-doa-alter,1,道漫
Dawn of Ashes First Edition,104,,rebellious-bull-doa1e,1,道漫
Dawn of Ashes Starter Decks,054,,rebellious-bull-doasd,1,道漫
Alchemical Revolution,104,,fiery-warcry-alc,2,道漫
Alchemical Revolution,104,,fiery-warcry-alc,2,道漫
Mercurial Heart,104,,aqua-vitae-mrc,2,木叶
Mercurial Heart,104,,aqua-vitae-mrc,2,木叶
Mortal Ambition,104,,flashfire-horse-amb,2,木叶
Mortal Ambition,104,,flashfire-horse-amb,2,木叶
Dawn of Ashes Alter Edition,105,,reckless-slash-doa-alter,1,道漫
Dawn of Ashes First Edition,105,,reckless-slash-doa1e,1,道漫
Dawn of Ashes Prelude,054,,reckless-slash-doap,1,道漫
LGS Demo 2022,016,,reckless-slash-demo22,1,道漫
Mortal Ambition,071,,reckless-slash-amb,1,Primea Studio
Dawn of Ashes Alter Edition,105,,reckless-slash-doa-alter,1,道漫
Dawn of Ashes First Edition,105,,reckless-slash-doa1e,1,道漫
Dawn of Ashes Prelude,054,,reckless-slash-doap,1,道漫
LGS Demo 2022,016,,reckless-slash-demo22,1,道漫
Mortal Ambition,071,,reckless-slash-amb,1,Primea Studio
Mercurial Heart,105,,cell-converter-mrc,2,砂木烟
Mercurial Heart,105,,cell-converter-mrc,2,砂木烟
Mortal Ambition,105,,fractal-of-sparks-amb,2,木叶
Mortal Ambition,105,,fractal-of-sparks-amb,2,木叶
Dawn of Ashes Prelude,105,,power-overwhelming-doap,3,道漫
Dawn of Ashes Prelude,105KS,,power-overwhelming-doap-ks,3,道漫
Dawn of Ashes Alter Edition,245,,power-overwhelming-doa-alter,4,道漫
Dawn of Ashes First Edition,245,,power-overwhelming-doa1e,4,道漫
Dawn of Ashes Starter Decks,094,,power-overwhelming-doasd,4,道漫
Dawn of Ashes Prelude,105,,power-overwhelming-doap,3,道漫
Dawn of Ashes Prelude,105KS,,power-overwhelming-doap-ks,3,道漫
Dawn of Ashes Alter Edition,245,,power-overwhelming-doa-alter,4,道漫
Dawn of Ashes First Edition,245,,power-overwhelming-doa1e,4,道漫
Dawn of Ashes Starter Decks,094,,power-overwhelming-doasd,4,道漫
Alchemical Revolution,105,,fireblooded-oath-alc,4,道漫
Alchemical Revolution,105,,fireblooded-oath-alc,4,道漫
Dawn of Ashes Alter Edition,106,,refurbish-doa-alter,1,道漫
Dawn of Ashes First Edition,106,,refurbish-doa1e,1,道漫
Dawn of Ashes Prelude,055,,refurbish-doap,1,道漫
Dawn of Ashes Alter Edition,106,,refurbish-doa-alter,1,道漫
Dawn of Ashes First Edition,106,,refurbish-doa1e,1,道漫
Dawn of Ashes Prelude,055,,refurbish-doap,1,道漫
Alchemical Revolution,106,,firetuned-automaton-alc,2,DragonArt TaroTarou
Alchemical Revolution,106,,firetuned-automaton-alc,2,DragonArt TaroTarou
Mercurial Heart,106,,cell-sharpshooter-mrc,2,DragonArt TaroTarou
Mercurial Heart,106,,cell-sharpshooter-mrc,2,DragonArt TaroTarou
Dawn of Ashes Alter Edition,107,,savage-slash-doa-alter,1,道漫
Dawn of Ashes First Edition,107,,savage-slash-doa1e,1,道漫
Dawn of Ashes Prelude,056,,savage-slash-doap,1,道漫
Dawn of Ashes Starter Decks,055,,savage-slash-doasd,1,道漫
LGS Demo 2023,015,,savage-slash-demo23,1,道漫
Supporter Pack 2,018,,savage-slash-sp2,2,Primea Studio
Dawn of Ashes Alter Edition,107,,savage-slash-doa-alter,1,道漫
Dawn of Ashes First Edition,107,,savage-slash-doa1e,1,道漫
Dawn of Ashes Prelude,056,,savage-slash-doap,1,道漫
Dawn of Ashes Starter Decks,055,,savage-slash-doasd,1,道漫
LGS Demo 2023,015,,savage-slash-demo23,1,道漫
Supporter Pack 2,018,,savage-slash-sp2,2,Primea Studio
Alchemical Revolution,107,,fireworks-display-alc,2,道漫
Promotional 2024,055,,fireworks-display-p24,6,木叶
Alchemical Revolution,107,,fireworks-display-alc,2,道漫
Promotional 2024,055,,fireworks-display-p24,6,木叶
Mortal Ambition,107,,heated-vengeance-amb,3,Pinakes
Mortal Ambition,107,,heated-vengeance-amb,3,Pinakes
Mercurial Heart,107,,cerulean-decree-mrc,4,Primea Studio
Mercurial Heart,107,,cerulean-decree-mrc,4,Primea Studio
Alchemical Revolution,108,,flameblessed-trainee-alc,1,Hanh Chu
Alchemical Revolution,108,,flameblessed-trainee-alc,1,Hanh Chu
Mercurial Heart,108,,collapsing-trap-mrc,2,木叶
Mercurial Heart,108,,collapsing-trap-mrc,2,木叶
Mortal Ambition,108,,hulao-gate-suns-ascent-amb,4,杭州新艺族
Mortal Ambition,108,,hulao-gate-suns-ascent-amb,4,杭州新艺族
Dawn of Ashes Alter Edition,109,,smack-with-flute-doa-alter,1,道漫
Dawn of Ashes First Edition,109,,smack-with-flute-doa1e,1,道漫
Dawn of Ashes Starter Decks,057,,smack-with-flute-doasd,1,道漫
Re:Collection Slime Sovereign,017,,smack-with-flute-rec-slm,1,道漫
Dawn of Ashes Alter Edition,109,,smack-with-flute-doa-alter,1,道漫
Dawn of Ashes First Edition,109,,smack-with-flute-doa1e,1,道漫
Dawn of Ashes Starter Decks,057,,smack-with-flute-doasd,1,道漫
Re:Collection Slime Sovereign,017,,smack-with-flute-rec-slm,1,道漫
Mercurial Heart,109,,desperate-dive-mrc,1,Primea Studio
Mercurial Heart,109,,desperate-dive-mrc,1,Primea Studio
Alchemical Revolution,109,,force-load-alc,2,道漫
Alchemical Revolution Starter Decks,072,,force-load-alcsd,2,道漫
SquareLive Collaboration,004,,force-load-slc,6,Primea Studio
Alchemical Revolution,109,,force-load-alc,2,道漫
Alchemical Revolution Starter Decks,072,,force-load-alcsd,2,道漫
SquareLive Collaboration,004,,force-load-slc,6,Primea Studio
Mortal Ambition,109,,ignite-fate-amb,2,十尾
Mortal Ambition,109,,ignite-fate-amb,2,十尾
Alchemical Revolution,110,,forgelight-shieldmaiden-alc,1,DragonArt 白霜茶
Alchemical Revolution,110,,forgelight-shieldmaiden-alc,1,DragonArt 白霜茶
Dawn of Ashes Alter Edition,110,,song-of-nurturing-doa-alter,1,道漫
Dawn of Ashes First Edition,110,,song-of-nurturing-doa1e,1,道漫
Dawn of Ashes Starter Decks,058,,song-of-nurturing-doasd,1,道漫
Re:Collection Slime Sovereign,018,,song-of-nurturing-rec-slm,1,道漫
Dawn of Ashes Alter Edition,110,,song-of-nurturing-doa-alter,1,道漫
Dawn of Ashes First Edition,110,,song-of-nurturing-doa1e,1,道漫
Dawn of Ashes Starter Decks,058,,song-of-nurturing-doasd,1,道漫
Re:Collection Slime Sovereign,018,,song-of-nurturing-rec-slm,1,道漫
Mercurial Heart,110,,enthralling-visage-mrc,1,木叶
Mercurial Heart,110,,enthralling-visage-mrc,1,木叶
Mortal Ambition,110,,indiscriminate-gyre-amb,3,檸檬夾心餅
Mortal Ambition,110,,indiscriminate-gyre-amb,3,檸檬夾心餅
Dawn of Ashes Alter Edition,111,,strategic-planning-doa-alter,1,道漫
Dawn of Ashes First Edition,111,,strategic-planning-doa1e,1,道漫
GenSeCha,003,,strategic-planning-gsc,6,Hanh Chu
Dawn of Ashes Alter Edition,111,,strategic-planning-doa-alter,1,道漫
Dawn of Ashes First Edition,111,,strategic-planning-doa1e,1,道漫
GenSeCha,003,,strategic-planning-gsc,6,Hanh Chu
Mercurial Heart,111,,eternal-dreamer-mrc,2,Primea Studio
Mercurial Heart,111,,eternal-dreamer-mrc,2,Primea Studio
Mortal Ambition,111,,lavasoul-tiger-amb,2,木叶
Mortal Ambition,111,,lavasoul-tiger-amb,2,木叶
Dawn of Ashes Prelude,111,,spirit-blade-dispersion-doap,3,道漫
Dawn of Ashes Prelude,111KS,,spirit-blade-dispersion-doap-ks,3,道漫
Dawn of Ashes Alter Edition,252,,spirit-blade-dispersion-doa-alter,4,道漫
Dawn of Ashes First Edition,252,,spirit-blade-dispersion-doa1e,4,道漫
Dawn of Ashes Starter Decks,098,,spirit-blade-dispersion-doasd,4,道漫
Dawn of Ashes Prelude,111,,spirit-blade-dispersion-doap,3,道漫
Dawn of Ashes Prelude,111KS,,spirit-blade-dispersion-doap-ks,3,道漫
Dawn of Ashes Alter Edition,252,,spirit-blade-dispersion-doa-alter,4,道漫
Dawn of Ashes First Edition,252,,spirit-blade-dispersion-doa1e,4,道漫
Dawn of Ashes Starter Decks,098,,spirit-blade-dispersion-doasd,4,道漫
Alchemical Revolution,111,,gloamspire-black-market-alc,4,杭州新艺族
Alchemical Revolution,111,,gloamspire-black-market-alc,4,杭州新艺族
Dawn of Ashes Alter Edition,112,,sudden-steel-doa-alter,1,道漫
Dawn of Ashes First Edition,112,,sudden-steel-doa1e,1,道漫
Dawn of Ashes Prelude,058,,sudden-steel-doap,1,道漫
Dawn of Ashes Starter Decks,059,,sudden-steel-doasd,1,道漫
LGS Demo 2022,017,,sudden-steel-demo22,2,道漫
Dawn of Ashes Alter Edition,112,,sudden-steel-doa-alter,1,道漫
Dawn of Ashes First Edition,112,,sudden-steel-doa1e,1,道漫
Dawn of Ashes Prelude,058,,sudden-steel-doap,1,道漫
Dawn of Ashes Starter Decks,059,,sudden-steel-doasd,1,道漫
LGS Demo 2022,017,,sudden-steel-demo22,2,道漫
Mercurial Heart,112,,fractal-of-rain-mrc,2,木叶
Mercurial Heart,112,,fractal-of-rain-mrc,2,木叶
Mortal Ambition,112,,molten-arrow-amb,2,木叶
Mortal Ambition,112,,molten-arrow-amb,2,木叶
Alchemical Revolution,112,,inzali-unshackled-blaze-alc,4,Gyool
Alchemical Revolution,112,,inzali-unshackled-blaze-alc,4,Gyool
Dawn of Ashes Alter Edition,113,,training-session-doa-alter,1,道漫
Dawn of Ashes First Edition,113,,training-session-doa1e,1,道漫
Dawn of Ashes Prelude,059,,training-session-doap,1,道漫
Dawn of Ashes Starter Decks,060,,training-session-doasd,1,道漫
Dawn of Ashes Alter Edition,113,,training-session-doa-alter,1,道漫
Dawn of Ashes First Edition,113,,training-session-doa1e,1,道漫
Dawn of Ashes Prelude,059,,training-session-doap,1,道漫
Dawn of Ashes Starter Decks,060,,training-session-doasd,1,道漫
Mercurial Heart,113,,freezing-steel-mrc,1,Primea Studio
Mercurial Heart,113,,freezing-steel-mrc,1,Primea Studio
Alchemical Revolution,113,,lavaheated-brew-alc,2,道漫
Alchemical Revolution,113,,lavaheated-brew-alc,2,道漫
Dawn of Ashes Prelude,113,,spirit-blade-infusion-doap,2,道漫
Dawn of Ashes Alter Edition,255,,spirit-blade-infusion-doa-alter,3,道漫
Dawn of Ashes First Edition,255,,spirit-blade-infusion-doa1e,3,道漫
Dawn of Ashes Starter Decks,100,,spirit-blade-infusion-doasd,3,道漫
Dawn of Ashes Prelude,113,,spirit-blade-infusion-doap,2,道漫
Dawn of Ashes Alter Edition,255,,spirit-blade-infusion-doa-alter,3,道漫
Dawn of Ashes First Edition,255,,spirit-blade-infusion-doa1e,3,道漫
Dawn of Ashes Starter Decks,100,,spirit-blade-infusion-doasd,3,道漫
Mortal Ambition,113,,oppressive-presence-amb,3,Pinakes
Mortal Ambition,113,,oppressive-presence-amb,3,Pinakes
Alchemical Revolution,114,,manic-zealot-alc,1,Gyool
Alchemical Revolution,114,,manic-zealot-alc,1,Gyool
Dawn of Ashes Alter Edition,114,,trusty-steed-doa-alter,1,道漫
Dawn of Ashes First Edition,114,,trusty-steed-doa1e,1,道漫
Dawn of Ashes Prelude,060,,trusty-steed-doap,1,道漫
Dawn of Ashes Starter Decks,061,,trusty-steed-doasd,1,道漫
LGS Demo 2022,018,,trusty-steed-demo22,1,道漫
LGS Demo 2023,016,,trusty-steed-demo23,1,道漫
Mortal Ambition Starter Decks,035,,trusty-steed-ambsd,1,木叶
Supporter Pack 1,026,,trusty-steed-sp1,6,silvie
Dawn of Ashes Alter Edition,114,,trusty-steed-doa-alter,1,道漫
Dawn of Ashes First Edition,114,,trusty-steed-doa1e,1,道漫
Dawn of Ashes Prelude,060,,trusty-steed-doap,1,道漫
Dawn of Ashes Starter Decks,061,,trusty-steed-doasd,1,道漫
LGS Demo 2022,018,,trusty-steed-demo22,1,道漫
LGS Demo 2023,016,,trusty-steed-demo23,1,道漫
Mortal Ambition Starter Decks,035,,trusty-steed-ambsd,1,木叶
Supporter Pack 1,026,,trusty-steed-sp1,6,silvie
Mercurial Heart,114,,frost-shard-mrc,3,木叶
Mercurial Heart,114,,frost-shard-mrc,3,木叶
Dawn of Ashes Alter Edition,115,,veteran-soldier-doa-alter,1,Hori
Dawn of Ashes First Edition,115,,veteran-soldier-doa1e,1,Hori
Dawn of Ashes Prelude,061,,veteran-soldier-doap,1,Hori
Dawn of Ashes Starter Decks,062,,veteran-soldier-doasd,1,Hori
LGS Demo 2022,019,,veteran-soldier-demo22,1,Hori
LGS Demo 2023,017,,veteran-soldier-demo23,1,Hori
Mortal Ambition,089,,veteran-soldier-amb,1,Gyool
Mortal Ambition Starter Decks,036,,veteran-soldier-ambsd,1,Gyool
Supporter Pack 1,018,,veteran-soldier-sp1,2,Hanh Chu
Dawn of Ashes Alter Edition,115,,veteran-soldier-doa-alter,1,Hori
Dawn of Ashes First Edition,115,,veteran-soldier-doa1e,1,Hori
Dawn of Ashes Prelude,061,,veteran-soldier-doap,1,Hori
Dawn of Ashes Starter Decks,062,,veteran-soldier-doasd,1,Hori
LGS Demo 2022,019,,veteran-soldier-demo22,1,Hori
LGS Demo 2023,017,,veteran-soldier-demo23,1,Hori
Mortal Ambition,089,,veteran-soldier-amb,1,Gyool
Mortal Ambition Starter Decks,036,,veteran-soldier-ambsd,1,Gyool
Supporter Pack 1,018,,veteran-soldier-sp1,2,Hanh Chu
Alchemical Revolution,115,,meltdown-alc,2,道漫
Alchemical Revolution,115,,meltdown-alc,2,道漫
Mercurial Heart,115,,hailstorm-guard-mrc,2,Primea Studio
Mercurial Heart,115,,hailstorm-guard-mrc,2,Primea Studio
Mortal Ambition,115,,pupil-of-sacred-flames-amb,4,代々
Mortal Ambition,115,,pupil-of-sacred-flames-amb,4,代々
Dawn of Ashes Alter Edition,116,,weaponsmith-doa-alter,1,坊橋夜泊
Dawn of Ashes First Edition,116,,weaponsmith-doa1e,1,坊橋夜泊
Dawn of Ashes Prelude,062,,weaponsmith-doap,1,坊橋夜泊
Dawn of Ashes Starter Decks,063,,weaponsmith-doasd,1,坊橋夜泊
LGS Demo 2022,020,,weaponsmith-demo22,1,坊橋夜泊
Mortal Ambition,092,,weaponsmith-amb,1,Gyool
Dawn of Ashes Alter Edition,116,,weaponsmith-doa-alter,1,坊橋夜泊
Dawn of Ashes First Edition,116,,weaponsmith-doa1e,1,坊橋夜泊
Dawn of Ashes Prelude,062,,weaponsmith-doap,1,坊橋夜泊
Dawn of Ashes Starter Decks,063,,weaponsmith-doasd,1,坊橋夜泊
LGS Demo 2022,020,,weaponsmith-demo22,1,坊橋夜泊
Mortal Ambition,092,,weaponsmith-amb,1,Gyool
Mercurial Heart,116,,hidden-enclave-mrc,1,北飞飞
Mercurial Heart,116,,hidden-enclave-mrc,1,北飞飞
Alchemical Revolution,116,,overwhelming-swing-alc,2,道漫
Alchemical Revolution,116,,overwhelming-swing-alc,2,道漫
Mortal Ambition,116,,relic-of-dancing-embers-amb,3,木叶
Mortal Ambition,116,,relic-of-dancing-embers-amb,3,木叶
Alchemical Revolution,117,,rocket-jump-alc,2,Rachel Liu
Alchemical Revolution Starter Decks,074,,rocket-jump-alcsd,2,Rachel Liu
Alchemical Revolution,117,,rocket-jump-alc,2,Rachel Liu
Alchemical Revolution Starter Decks,074,,rocket-jump-alcsd,2,Rachel Liu
Mortal Ambition,117,,ritai-guard-amb,2,Dragonart
Mortal Ambition,117,,ritai-guard-amb,2,Dragonart
Mercurial Heart,117,,icebound-slam-mrc,4,DragonArt 白霜茶
Mercurial Heart,117,,icebound-slam-mrc,4,DragonArt 白霜茶
Mortal Ambition,118,,scorchfire-assassin-amb,2,Dragonart
Mortal Ambition,118,,scorchfire-assassin-amb,2,Dragonart
Mercurial Heart,118,,imperial-apprentice-mrc,3,DragonArt TaroTarou
Mercurial Heart,118,,imperial-apprentice-mrc,3,DragonArt TaroTarou
Alchemical Revolution,118,,rococo-explosive-maven-alc,4,Gyool
Supporter Pack 2,017,,rococo-explosive-maven-sp2-csr,7,Gyool
Alchemical Revolution,118,,rococo-explosive-maven-alc,4,Gyool
Supporter Pack 2,017,,rococo-explosive-maven-sp2-csr,7,Gyool
